GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
101927244	36	16	7	17	33	30	24	40	27	46	35	27	45	36	48	40	42	46	31	47	41	38	74	43	30	75	35	47	38	43	30	31	36	38	21	25	39	32	19	26	36
102724572	9	8	7	4	11	7	5	11	6	10	3	5	6	5	5	18	14	8	3	9	5	7	16	8	12	9	13	11	6	6	8	8	6	10	5	1	6	4	4	3	7
5733	36	21	16	21	42	46	71	93	65	137	131	104	188	172	242	289	223	288	201	240	309	278	482	308	219	488	318	279	330	307	154	275	253	301	179	183	209	126	140	223	218
107985517	11	5	2	3	8	2	5	6	5	8	5	9	8	2	7	10	7	10	5	5	9	4	9	2	4	6	5	4	7	3	3	3	8	10	4	1	3	7	6	6	4
100132618	284	93	78	133	206	164	212	276	185	330	275	210	232	285	303	374	282	300	215	246	278	251	446	269	193	507	320	310	323	326	172	277	326	379	247	280	289	220	231	367	422
9406	3527	1302	795	1325	2473	1801	2373	3016	1949	4031	3003	2145	2976	2986	3517	4179	3235	3527	2350	2739	3182	3101	5488	2990	2515	5898	3587	3398	3787	3753	2030	3389	4050	4688	2632	3094	3313	2772	3033	4646	4990
406962	78	23	14	12	42	26	29	37	33	68	45	34	50	49	70	61	51	54	41	24	47	48	109	40	27	97	64	42	37	52	23	49	51	58	39	41	55	33	29	80	76
100852410	23	16	4	13	22	5	12	27	25	19	25	17	21	20	20	39	24	24	19	16	32	12	22	24	22	25	16	18	14	25	9	11	18	21	5	14	10	6	15	16	14
105378795	6	7	1	2	2	2	11	10	4	13	5	8	8	9	6	8	3	13	3	4	7	6	6	14	6	9	6	6	5	7	4	6	12	5	6	7	10	8	2	3	12
257194	8	3	3	0	6	2	4	3	5	6	4	2	7	5	6	2	5	2	4	4	6	0	8	1	4	3	2	5	6	3	4	6	7	2	5	2	2	0	2	5	3
100852409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378797	2	0	1	0	2	0	2	1	0	1	2	3	2	2	0	2	1	2	3	0	2	0	3	5	1	2	0	2	1	2	2	3	0	1	2	0	1	2	2	2	1
105378796	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	2	2
105378798	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101927295	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0
105378801	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729166	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
127255	57	47	36	54	55	35	53	82	60	76	55	46	56	67	59	68	50	49	28	38	35	41	45	55	32	70	27	37	44	58	26	53	46	46	35	41	38	37	31	43	45
100526835	58	36	21	38	57	35	57	80	46	81	54	44	60	64	70	72	47	59	34	46	45	50	66	43	36	67	39	43	46	58	29	54	59	62	35	33	43	36	42	61	58
8790	661	363	239	384	580	394	590	763	442	745	581	448	624	567	607	685	480	497	362	392	475	422	698	532	346	733	451	443	547	607	289	517	557	660	369	395	463	381	424	600	618
51086	1	2	0	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	0	0	2	1	2	1	1	2	2	1	0	1	1	1	1	1	0	1	3	1
105378805	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127254	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
101927320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1429	854	554	258	561	812	539	788	1079	671	1072	744	708	980	787	887	1109	813	858	544	645	693	687	1025	931	647	1140	634	654	769	732	555	842	835	885	524	574	632	563	560	803	734
127253	706	381	258	398	610	426	604	821	612	931	682	580	802	768	863	1032	846	1004	683	738	917	886	1439	1008	756	1628	1005	955	1191	1171	742	1135	1246	1452	750	866	1066	830	934	1448	1480
431707	198	156	76	167	173	104	150	224	165	162	128	110	152	134	127	195	127	138	103	83	117	101	185	155	104	175	113	111	128	123	109	156	134	100	54	61	84	69	58	80	58
204962	47	26	10	22	26	18	25	23	23	33	30	27	35	28	40	42	21	39	28	25	26	19	42	37	26	43	21	24	42	28	36	41	41	40	13	22	28	23	21	27	29
34	1480	699	392	707	1209	892	1171	1430	842	1734	1358	896	1446	1226	1460	1674	1220	1330	909	926	1281	1136	1980	1459	1000	2114	1297	1261	1433	1446	960	1396	1624	1773	1050	1051	1230	1052	1191	1796	1835
1744	41	20	17	30	35	11	11	17	14	24	19	18	30	22	22	31	28	45	17	24	33	23	50	29	27	46	34	38	33	36	22	52	47	49	24	28	23	36	28	48	52
5876	1896	1221	653	1202	1828	1227	1684	2386	1580	2845	2018	1779	2739	2519	2842	3750	2852	3136	2182	2631	3343	3061	5061	4208	3231	5738	3659	3766	4532	4606	3255	4923	5529	5852	3328	3946	4508	3743	4050	5608	5495
692085	64	53	39	64	64	57	65	99	58	88	73	67	87	85	84	105	95	97	70	81	98	96	135	139	93	178	108	115	122	110	77	149	154	150	101	122	115	114	95	156	136
26805	123	104	54	80	119	57	75	127	104	120	91	76	131	110	105	158	118	131	87	96	125	110	164	157	115	190	120	138	144	144	94	174	183	195	108	141	157	137	117	207	171
26804	75	48	27	38	54	33	52	68	46	84	71	55	77	88	93	123	109	113	71	80	86	86	150	119	91	160	108	89	145	106	79	114	148	150	84	94	115	74	103	152	131
4438	6	5	4	7	3	8	1	10	11	10	4	5	7	10	10	13	10	10	4	12	14	11	16	15	8	23	9	10	19	22	10	17	27	15	8	14	18	13	8	17	12
127247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
105378806	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
101927342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
256435	31	32	17	25	41	32	36	46	40	57	37	20	42	27	57	59	32	48	22	33	35	22	36	42	29	56	15	30	29	32	26	26	34	41	26	26	26	19	18	22	21
105378807	0	3	0	0	2	0	1	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
110806286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81849	4	1	2	3	4	5	2	7	5	3	3	5	3	2	6	13	5	8	2	6	1	4	5	4	6	7	2	5	3	5	2	9	15	8	7	5	12	6	3	7	14
102466995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10026	1979	1128	798	1235	2018	1341	2006	2675	1685	2596	1925	1605	2118	1987	2063	2597	1789	2081	1340	1571	1713	1657	2595	2045	1334	2801	1578	1666	1872	1872	1223	1985	2017	2348	1278	1436	1696	1389	1485	2044	2112
105378808	20	13	3	6	7	5	7	8	7	3	11	6	9	1	9	5	7	3	3	9	5	11	11	10	5	14	5	16	10	14	7	8	12	12	7	8	8	13	7	16	15
26289	1074	1145	548	1133	1175	776	1196	1811	1289	1548	1045	1050	1276	1149	1120	1430	1093	1168	713	911	946	859	1194	1221	899	1345	786	863	1112	936	789	1180	1139	1193	641	756	872	715	722	1035	932
26009	2943	1703	897	1532	2749	2035	2873	3589	2198	3873	2858	2231	3307	3002	3219	3801	2843	3030	2127	2352	2767	2769	4292	3300	2236	4785	2732	2671	3195	3180	2198	3217	3534	4031	2291	2500	2889	2425	2648	3702	3895
23032	3753	2814	1820	3019	4224	2767	4069	5822	3878	5182	3628	3259	4412	3815	4146	4828	3609	4050	2404	3077	3155	2872	4169	3789	2712	4607	2711	2901	3564	3212	2293	3729	3775	4111	2162	2749	3073	2465	2478	3458	3442
374986	1604	856	533	876	1568	1049	1421	1869	1163	1954	1517	1168	1566	1468	1746	1956	1478	1549	1013	1245	1417	1273	2116	1537	1048	2284	1415	1358	1614	1643	906	1511	1628	1904	1088	1169	1463	1213	1225	1930	1900
374987	40	61	41	82	119	67	141	209	174	207	151	165	252	204	230	315	241	260	162	185	198	215	312	232	202	339	174	201	236	223	166	223	226	232	134	153	187	137	143	191	167
91624	1380	510	344	527	1071	918	1553	2039	1414	2708	2048	1533	2333	2434	2882	3445	2736	3035	2016	2341	3088	3161	4890	2885	2336	5185	3205	2737	3446	3214	1688	2771	2914	3981	2074	2378	2830	2209	2340	3644	3901
8880	4139	2536	1379	2527	3429	2412	3656	5595	3954	5387	3978	3634	5200	4763	5657	7032	5552	6162	3987	5101	5580	5318	8269	7323	5710	9415	5863	6530	7710	6901	5451	8238	8207	8489	4859	5699	6607	5375	5659	7720	7485
11080	2166	1076	768	1404	2904	2300	3319	4052	2452	4872	3764	2780	4184	3783	4696	5080	3972	4887	3490	3514	5342	5049	8373	5490	4216	9998	6346	5690	6585	7340	4163	6567	7909	10123	5432	6044	7155	6018	6897	10705	10940
54810	5	2	5	3	14	4	5	11	7	5	6	2	9	5	9	10	4	7	1	4	4	10	4	4	3	9	7	3	6	6	3	6	9	12	6	9	3	4	7	15	10
107984997	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	2	1	1	0	0	2	0	0	1	0	0	0	0	1	2	2	0	1	0	1	1	1
149047	2	2	0	3	1	1	1	3	6	2	1	1	3	1	7	4	5	3	5	3	4	1	5	1	3	3	5	6	1	1	4	5	3	2	3	5	4	2	2	2	6
5737	2786	1516	1048	1696	2655	1800	2468	2996	1989	2980	2041	1551	2057	1787	1843	2101	1583	1829	1167	1439	1668	1632	2842	2134	1592	3440	2235	2340	2734	2904	1872	2983	3212	3785	2051	2419	2832	2331	2309	3510	3408
10964	825	830	306	769	860	506	800	1273	656	1843	898	491	967	1297	1060	1086	726	1245	822	596	589	706	890	685	557	1006	600	649	754	555	358	524	769	724	338	467	617	540	385	707	482
10561	2103	1216	648	1332	1957	1147	1676	2496	1247	2529	1522	1024	1644	1895	1582	1832	1268	1779	1227	1065	1142	1321	1851	1373	1083	2188	1160	1364	1542	1155	726	1212	1436	1722	926	1109	1427	1260	1118	1894	1489
64123	41	27	10	29	59	33	42	59	34	54	41	30	46	43	37	66	46	37	30	25	29	36	56	52	32	75	39	40	57	45	30	49	61	87	40	36	48	35	58	66	83
107984998	0	0	1	2	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	2	0	1	0	1	1	2	1	1	0	0	0	2	0	1	0	1	1	0	1	0
105378810	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378811	0	2	0	3	2	0	0	2	0	3	1	1	2	1	1	2	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	3	0
107983999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23266	941	684	377	738	1001	686	1034	1575	968	1318	991	752	1091	907	916	1158	788	886	600	713	666	671	929	876	638	898	531	593	639	460	450	649	570	545	312	299	430	320	301	418	410
101927434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985396	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
103283057	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
101927498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
107985037	1	0	0	0	0	0	2	1	1	2	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	3	0	1	0	0	0	0	0
105378816	1	1	0	2	3	2	3	2	2	3	1	2	1	1	1	1	2	0	0	1	1	0	2	0	1	0	0	1	0	1	0	2	3	3	1	0	0	0	2	0	1
101927542	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985043	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101927560	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985041	6	0	0	0	3	3	5	0	1	1	4	0	1	1	4	3	2	1	2	2	3	1	2	0	0	1	0	2	1	2	0	3	1	5	0	1	2	1	0	2	2
79739	485	265	155	247	452	340	416	542	365	608	475	353	497	449	499	638	417	476	316	370	414	396	590	409	323	685	393	385	419	416	237	419	406	491	256	305	314	273	259	460	476
5567	1258	761	450	756	1144	800	1146	1506	1023	1574	1126	877	1273	1093	1360	1591	1120	1275	847	993	1120	1065	1697	1343	986	1876	1234	1139	1346	1375	862	1441	1512	1636	1080	1116	1279	1061	1127	1574	1539
107985046	60	37	19	21	53	43	61	66	37	61	63	36	63	68	90	90	74	59	40	45	76	49	79	66	40	80	61	49	61	63	32	48	69	66	32	42	50	38	47	73	65
112268230	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
148418	2	6	2	5	3	4	10	5	5	2	0	2	5	4	6	4	1	4	2	2	3	2	3	10	2	4	4	2	6	2	5	6	3	1	1	3	4	3	2	3	1
391051	0	0	2	0	0	2	3	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0
58511	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
80135	863	803	398	821	986	673	1020	1587	1043	1481	1037	987	1378	1246	1326	1868	1313	1677	969	1366	1387	1361	2096	2021	1423	2284	1417	1614	1884	1701	1339	2168	2179	2273	1174	1598	1646	1414	1415	1941	1905
2787	811	943	411	924	871	639	1002	1545	1127	1374	888	958	1199	1045	1155	1560	1105	1321	810	1218	1155	1055	1576	1695	1245	1929	1172	1324	1474	1431	1193	2030	2000	1947	1044	1388	1465	1275	1243	1663	1612
100505741	74	35	34	53	50	43	65	76	57	71	62	49	58	56	60	85	73	70	33	50	62	57	99	62	45	115	77	64	83	79	31	78	76	101	62	63	58	44	46	90	71
1486	1118	833	511	850	1064	712	1040	1468	1058	1364	972	882	1125	1074	1143	1422	961	1213	719	891	952	907	1404	1138	838	1415	936	901	1155	1047	722	1152	1242	1350	721	897	1026	792	776	1207	1121
105378819	11	3	1	4	4	2	5	12	8	3	5	2	5	2	2	5	5	3	2	7	9	8	5	8	9	15	3	4	6	6	4	13	3	13	5	2	7	6	3	5	6
103695366	0	0	1	1	1	0	2	3	0	2	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
439927	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1
117178	813	392	284	417	733	584	843	1043	693	1188	923	698	1025	976	1067	1283	951	1076	704	742	864	866	1343	953	697	1478	895	871	933	965	538	857	867	1062	607	628	731	617	599	936	1018
102724892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23566	0	2	0	1	2	2	1	2	2	4	2	1	2	1	2	0	0	2	1	0	0	1	1	1	0	0	0	0	0	1	0	0	5	4	0	1	0	0	0	3	0
255231	672	653	353	622	829	511	815	1203	888	959	652	620	791	680	794	1018	737	768	530	652	639	581	880	923	709	978	619	705	805	758	585	918	918	840	498	618	672	619	596	803	799
55283	397	260	171	327	432	306	465	679	421	679	492	433	596	541	593	754	572	619	382	537	496	491	741	626	392	822	511	476	578	613	469	635	664	681	387	436	474	407	394	593	550
126820	26	18	10	16	40	25	29	44	20	48	41	29	41	33	45	40	33	45	24	27	37	30	44	32	31	37	30	25	26	32	20	39	32	40	20	28	30	19	26	27	31
100616481	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
84144	357	208	123	251	414	438	1023	1590	1527	2459	2037	1645	2170	2007	2145	2390	1627	1607	982	1142	1076	1004	1448	985	709	1092	645	549	585	535	371	561	518	520	359	379	418	317	336	513	504
105378821	0	0	0	1	1	0	1	0	2	1	2	2	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	3	2	1	1	0	0	0	0	0	0	2	3	1
148423	1439	951	629	1045	1431	961	1442	2154	1602	2098	1665	1416	1892	1768	1896	2427	1819	1968	1359	1617	1660	1642	2395	2119	1593	2613	1629	1736	2160	2022	1474	2299	2424	2494	1512	1750	1958	1634	1557	2351	2266
8915	1005	923	595	1123	1600	1036	1605	2431	1704	2162	1539	1418	1866	1644	1765	2173	1532	1789	1210	1387	1425	1341	1976	1951	1337	2437	1437	1584	1893	1837	1419	2310	2294	2409	1281	1625	1737	1419	1441	2040	1998
646626	37	37	21	37	52	32	67	96	53	73	40	63	82	59	60	94	68	89	55	68	63	51	80	79	75	110	58	65	71	73	68	94	82	95	42	54	72	56	58	70	69
23576	321	267	187	395	398	341	513	896	771	1232	1075	1282	2011	1919	2678	3718	2887	3893	2608	3334	3980	4043	6410	6017	4396	7671	4996	4882	5881	5559	4373	6621	7130	7573	4176	5158	5572	4656	4986	7003	6675
107985054	22	12	8	8	28	69	196	267	260	472	395	395	551	471	531	683	486	604	334	413	473	499	841	554	451	735	483	429	498	464	343	489	502	542	318	356	398	334	319	513	501
3491	721	1064	2790	9500	13304	11513	20752	33362	31435	30426	21947	22088	30710	25598	26486	33023	25927	24957	15670	21376	19929	17131	24308	24835	20197	25304	15256	17229	20504	17334	15641	22244	23856	19696	11217	14206	15676	12579	12620	15654	14567
107985057	10	26	14	36	40	22	38	40	27	33	27	23	18	23	27	22	14	26	13	22	11	9	27	26	20	26	18	18	17	23	16	31	31	28	12	13	21	21	15	21	23
112268231	11	19	11	40	44	25	31	52	26	24	17	19	19	13	19	20	14	24	13	24	16	17	17	25	20	24	16	13	23	24	21	26	34	23	22	10	15	10	14	20	21
54680	845	533	281	527	789	561	824	1296	908	1493	1095	1016	1430	1326	1584	2029	1589	1752	1196	1508	1721	1546	2384	2145	1620	2980	1828	1920	2360	2129	1601	2578	2860	2851	1686	2014	2302	1917	2042	2863	3084
105378823	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
255631	57	27	18	22	59	29	43	53	57	63	30	37	51	44	48	42	44	32	28	25	32	24	24	22	22	34	29	15	20	18	12	16	17	11	16	16	11	13	13	17	12
105378824	1	2	1	2	1	0	2	2	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
105378825	4	0	0	6	6	1	2	3	2	1	1	0	1	0	1	2	1	3	0	0	1	1	3	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0
57489	711	314	211	373	579	423	618	789	445	789	587	413	574	568	636	715	492	599	356	434	506	500	822	443	317	774	445	430	445	484	243	381	382	519	317	346	370	295	296	495	523
102465842	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
9635	1022	781	467	848	1080	697	1114	1533	1074	1311	926	863	1142	1035	1107	1361	998	1062	716	867	873	822	1302	1106	801	1261	735	871	910	897	698	1101	1008	1071	508	685	772	667	610	882	793
1179	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	1	1	0
105378827	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378826	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22802	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
105378828	30	30	13	22	22	18	32	50	40	29	25	27	27	21	35	34	21	28	25	29	20	22	29	34	33	29	22	23	36	20	16	16	32	26	19	15	21	16	19	22	29
9629	1	2	0	1	0	0	1	0	0	2	1	2	0	1	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	2	1	2	0	0	1
51100	4440	2812	1736	3055	4357	2944	4238	5961	3816	6017	4318	3575	5033	4681	5143	6054	4360	5169	3258	4098	4588	4370	6521	5565	4023	7543	4453	4606	5547	5380	3541	5748	6049	6524	3559	4293	4934	4116	4092	6156	5831
105378831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9403	4988	4710	2710	4962	5840	3747	5943	8630	6587	7366	5227	5103	6628	5807	6403	7764	5705	6747	4150	5264	5378	5081	7615	7246	5215	8311	4956	5594	6698	6215	4560	7305	7593	8004	4305	5426	6028	5152	4814	7111	6879
9653	2664	1538	1028	1727	2549	1724	2510	3394	2303	3394	2478	1980	2840	2569	2740	3416	2533	2765	1700	2036	2322	2075	3264	2801	1951	3520	2090	2122	2606	2385	1744	2624	2689	2866	1569	1828	2256	1772	1823	2619	2582
339524	3	0	0	3	3	4	3	4	5	4	3	7	5	4	5	1	3	2	1	3	4	4	5	4	2	3	3	5	6	9	5	6	3	6	5	1	4	2	6	4	4
101927844	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
8543	539	539	282	545	613	388	593	902	743	762	559	576	814	635	829	974	793	948	619	871	921	836	1263	1508	1057	1752	1128	1281	1633	1606	1308	2089	2112	1908	1141	1465	1560	1363	1319	1764	1608
100505768	3	2	2	1	3	0	0	1	1	1	0	0	1	0	1	2	2	5	1	1	1	2	5	6	3	2	2	3	2	4	4	11	1	6	2	2	1	3	4	4	6
105378833	6	2	2	7	5	1	1	3	1	2	1	1	3	0	0	4	3	3	1	7	1	3	5	4	8	10	2	7	5	4	5	7	12	14	5	10	13	3	10	11	8
105378834	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	2	0	1	1	0	1	3	2	1	2	3	0	1	0	0	0
107985408	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378835	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985519	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1
105378836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
